Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
256,1,1.0,13553.0,0.9841295947410728,116.96236995499152,858.382424555449,774.3746750430835,136236.0,8.0
257,1,1.0,48985.0,0.9708970141137431,183.1690313361233,715.3573338777177,2017.6997102991108,57042.0,6.0
258,1,1.0,20095.0,0.9878054578784002,344.71550136849964,886.8657875093306,1073.0407640085655,89856.0,4.0
259,1,1.0,56975.0,0.914477811163205,339.33739359368144,319.46748573935935,2324.0916292848974,56975.0,1.0
260,1,1.0,37752.0,0.9543213223371806,293.68028183937275,853.296461114643,1645.8519471906084,38714.0,2.0
261,1,1.0,54537.0,0.9637391133523765,694.8119625208574,736.0043456735795,2253.1900423072325,55257.0,2.0
262,1,1.0,35703.0,0.9544716411569707,787.8082794162956,952.697084278632,1565.1585130146568,35703.0,1.0
263,1,1.0,54376.0,0.7497735317318239,790.5241099014271,312.8544210681183,2231.5748186180826,54376.0,1.0
264,1,1.0,28562.0,0.8652472893764686,680.1694209089,923.4773125131293,1212.36056916196,28562.0,1.0
265,1,1.0,55208.0,0.5251208528471254,219.0652803941458,380.78135415157226,2299.8834764831845,55208.0,1.0
266,1,1.0,1509.0,0.9448716509832206,183.1066931742876,886.4797879390325,201.4802307403552,5986.0,4.0
267,1,1.0,52199.0,0.9935122070464104,143.62073986091687,574.623230330083,2062.7808793787426,52199.0,1.0
268,1,1.0,54612.0,0.9690420237619739,204.19217388119827,587.3448143265216,2159.14545315406,54612.0,1.0
269,1,1.0,61717.0,0.9567049474974977,259.0590761054491,453.4945476935042,2460.4246737676385,61717.0,1.0
270,1,1.0,61977.0,0.9724324712108844,296.33914193975187,493.7982638720816,2422.2064196981587,61977.0,1.0
271,1,1.0,53436.0,0.9755685429045494,239.44189310577138,552.3467138258852,2092.7850634608494,53436.0,1.0
272,1,1.0,46557.0,0.963820985703537,177.0652533453616,690.0108469188307,1738.9301576774103,46557.0,1.0
273,1,1.0,60588.0,0.8789579688247549,605.2597213969763,786.1002343698423,2362.13325984524,60588.0,1.0
274,1,1.0,63030.0,0.9732416642108883,593.3196890369666,279.62286212914483,2498.812408671319,63370.0,2.0
275,1,1.0,59291.0,0.9865072821247519,859.8249818690864,623.2152097282893,2264.576910659136,59291.0,1.0
276,1,1.0,35970.0,0.984706719333696,558.352460383653,738.2939671948847,1664.4316369738256,75787.0,2.0
277,1,1.0,32439.0,0.983079660199145,691.8655938839051,868.8517525201147,1333.1240251292506,32459.0,2.0
278,1,1.0,63413.0,0.8782612840032753,261.1872486714081,337.2054468326684,2387.574818618083,63413.0,1.0
279,1,1.0,64578.0,0.9249466102408539,328.1520022298616,856.0116293474558,2386.7220048756976,64578.0,1.0
280,1,1.0,61178.0,0.984909024137047,559.9889666219883,834.7293634966818,2316.0886706920674,61178.0,1.0
281,1,1.0,64902.0,0.9128430145500153,364.4384456565283,871.6472065575791,2404.785063460849,64902.0,1.0
282,1,1.0,54799.0,0.9944692907861796,123.06675304293874,597.4562492016278,1973.2346314604056,55019.0,2.0
283,1,1.0,31616.0,0.988744363143553,124.75585146761134,788.7195407388664,1150.8010819142764,32086.0,3.0
284,1,1.0,65374.0,0.9833694480343647,319.67809832655183,529.2105424174748,2447.3464632808364,65578.0,2.0
285,1,1.0,23798.0,0.9805276355518822,698.6948483065804,879.9488192285066,1167.6498910433054,76354.0,3.0
286,1,1.0,64038.0,0.9853051868095548,633.1255973016022,235.0284362409819,2302.150503787943,64230.0,2.0
287,1,1.0,66036.0,0.9793417296859457,770.643754921558,617.7729420316191,2472.2957774732536,66036.0,1.0
288,1,1.0,21693.0,0.9131196274558173,227.24422624809847,942.5462130641221,920.2762620207482,29623.0,3.0
289,1,1.0,63361.0,0.9408345236294431,192.28954719780307,568.3670554442007,2254.6631303726517,63361.0,1.0
290,1,1.0,26400.0,0.9555076296342084,633.9442045454546,856.47875,1169.2813126546318,60749.0,2.0
291,1,1.0,68336.0,0.7585843642276435,214.42365663778975,521.6975239990635,2464.049998724555,69080.0,2.0
292,1,1.0,68567.0,0.9580593494446276,162.67636034827248,489.4616360639958,2373.0996385116105,68567.0,1.0
293,1,1.0,57461.0,0.9714641034201524,362.7512747776753,855.5801674179008,2096.1322138247137,57461.0,1.0
294,1,1.0,71775.0,0.9820670587466014,561.3331661442006,314.42638801811216,2528.4946955589776,71775.0,1.0
295,1,1.0,59606.0,0.9302835151009661,470.4446699996645,841.8927960272456,2667.4267658086915,59723.0,3.0
296,1,1.0,28859.0,0.9810187208378442,729.3953012924911,972.6925395890363,1380.4133470105958,93534.0,3.0
297,1,1.0,48361.0,0.8403159065409853,763.50377370195,798.3432724716197,1854.278354061801,48361.0,1.0
298,1,1.0,40626.0,0.9604861400141897,713.3613203367302,926.9147836360951,1620.9991334482227,42333.0,3.0
299,1,1.0,62317.0,0.882748998634809,831.4774299147905,830.3172649517788,2155.4082963767123,62343.0,2.0
300,1,1.0,43868.0,0.9695596724029637,777.686878818273,926.9274186194948,1590.146319705837,44360.0,2.0
301,1,1.0,57278.0,0.897388517269379,823.1084185900346,854.6544222912811,2059.2001435749994,57764.0,2.0
302,1,1.0,60081.0,0.8900770085402202,826.3774903879762,839.1846840099199,2277.649891043305,60425.0,2.0
303,1,1.0,48486.0,0.9191819792090675,794.0757538258466,899.7177123293321,1869.383909759073,48528.0,2.0
304,1,1.0,53286.0,0.8314281143597384,796.89340539729,879.5087077281087,2169.5809152724933,53490.0,2.0
305,1,1.0,58375.0,0.8830941135017057,823.4564796573876,843.7532505353319,2179.816413284676,58923.0,2.0
306,1,1.0,49139.0,0.9207430385741869,814.2028938317833,887.3229410447913,1921.6610383315985,49457.0,2.0
307,1,1.0,48426.0,0.919833072913395,808.9461652831124,895.8561723041341,1774.7737367038067,49167.0,4.0
308,1,1.0,49855.0,0.8958377025785337,798.2562631631732,897.7317019356133,1975.916918348064,50163.0,2.0
309,1,1.0,41300.0,0.9546016557818442,794.8724213075061,923.312808716707,1592.1524163602471,41992.0,2.0
310,1,1.0,30498.0,0.991806330275744,739.6506984064529,961.444947209653,1356.3290398693844,99509.0,4.0
311,1,1.0,29185.0,0.9912329376672671,732.5239677916738,964.0382730854891,1272.0559159102154,98418.0,4.0
312,1,1.0,29856.0,0.99120119663292,728.1982851018221,965.4163652197213,1308.98484809835,101251.0,5.0
313,1,1.0,30042.0,0.991014282098872,728.0235670061913,965.7241861394049,1255.1858582251268,100675.0,4.0
314,1,1.0,29994.0,0.9907943456794721,729.0297726211909,965.5904180836167,1249.1858582251266,67937.0,3.0
315,1,1.0,30172.0,0.991180389426043,726.795008617261,965.9391488797561,1291.0853531617383,128917.0,6.0
316,1,1.0,28845.0,0.9817810639502904,717.7653319466112,972.4306118911423,1258.2518754031087,95896.0,5.0
317,1,1.0,29713.0,0.9861350731293124,735.2602227981018,971.7812068791438,1321.210244842766,68395.0,3.0
318,1,1.0,28553.0,0.9816285060161151,727.1323153433965,971.1267817742444,1232.5655839020935,122249.0,5.0
319,1,1.0,29353.0,0.9873198755556498,736.1019657275236,969.0266412291759,1227.2691193458118,97435.0,4.0
320,1,1.0,33628.0,0.9857775209054376,761.9426965623885,952.3719816819317,1397.5189027078677,107744.0,4.0
321,1,1.0,36730.0,0.9651565610651888,771.3200108902804,942.6572828750341,1509.1341263970173,112450.0,4.0
322,1,1.0,33249.0,0.9829029335320202,757.8605672351048,960.8104303888839,1368.0275246792191,71701.0,3.0
323,1,1.0,36170.0,0.9753064033758335,776.4491291125242,947.1746474979265,1566.4478348960022,74713.0,3.0
324,1,1.0,45061.0,0.9313534420034276,817.2495062248952,905.6787022036794,1940.5138520739843,46159.0,3.0
325,1,1.0,34503.0,0.963485579370311,928.4465988464772,796.0790076225255,1269.1168824543142,185756.0,6.0
326,1,1.0,58093.0,0.9633964902834649,904.8922589640748,724.2535417348046,2022.6976182580577,178530.0,5.0
327,1,1.0,56378.0,0.902860406404628,877.779452978112,791.7365284330767,2142.555482634327,56686.0,2.0
328,1,1.0,51833.0,0.9623453848430032,913.4080605019968,741.6844674242278,1817.3250352560271,263246.0,5.0
329,1,1.0,61493.0,0.9306080127033499,862.762655912055,653.8913372253752,2108.746391493337,62671.0,3.0
330,1,1.0,66156.0,0.9647902918947593,840.2115756696294,616.6457313017715,2184.1992770232223,66230.0,2.0
331,1,1.0,72075.0,0.9532583376623057,842.5751786333681,620.8338674991328,2493.5718600252526,72079.0,2.0
332,1,1.0,48841.0,0.9435094655109201,359.8301222333695,912.0095616387871,1828.143361113007,48841.0,1.0
333,1,1.0,69461.0,0.9840463844283365,524.9823929975094,279.06508688328705,2514.944443027283,69461.0,1.0
334,1,1.0,21155.0,0.964294715341827,733.4940675963129,969.5074923186008,998.3290398693842,62178.0,2.0
335,1,1.0,10882.0,0.9041816581432863,942.7930527476567,957.6861790112112,614.1736649163068,42436.0,3.0
336,1,1.0,44561.0,0.8287004101056852,207.97580844235992,823.2010278045825,1770.704760932994,45277.0,2.0
337,1,1.0,26542.0,0.9820521138060594,132.47671614799185,833.8073619169618,1108.0559159102154,58690.0,2.0
338,1,1.0,18768.0,0.9866628161025874,137.40323955669226,839.9460251491901,962.6417023478424,52915.0,3.0
339,1,1.0,50107.0,0.990919295739028,156.60356836370167,625.1670225716965,1908.5971131946694,50183.0,2.0
340,1,1.0,19720.0,0.9507425586746728,760.2290060851927,962.4126267748479,901.9797974644667,54000.0,2.0
341,1,1.0,45699.0,0.9916047129171346,147.4662246438653,673.600494540362,1708.8742417671947,46067.0,2.0
342,1,1.0,71051.0,0.8949956324388841,299.17919522596446,357.1628407763437,2604.912913734707,71051.0,1.0
343,1,1.0,69319.0,0.9394209491081531,319.0594209379824,606.8203090061888,2563.4053377838823,69319.0,1.0
344,1,1.0,55069.0,0.9941537542497427,135.99994552288948,617.258857070221,1988.9230150024741,55069.0,1.0
345,1,1.0,49989.0,0.9953844552565128,135.86148952769608,644.5617635879894,1918.2051942088826,57096.0,3.0
346,1,1.0,54078.0,0.9909764020983073,140.42388771774105,605.6150560301786,1911.9524522539969,109560.0,2.0
347,1,1.0,53744.0,0.9946926305591585,129.71124218517417,623.0356318844895,1955.9696961966997,108466.0,4.0
348,1,1.0,65650.0,0.9627848693178676,165.34316831683168,511.83427265803505,2305.75753878163,65650.0,1.0
349,1,1.0,68401.0,0.9821162913506143,694.8825309571497,639.1252028479116,2414.8094500784887,68401.0,1.0
350,1,1.0,37259.0,0.9951949028604514,136.8459164228777,621.515070184385,1601.4945160902282,38000.0,4.0
351,1,1.0,72149.0,0.9287930496273175,378.6415196329817,325.0169371716864,2645.516990135564,72149.0,1.0
352,1,1.0,57889.0,0.9243021130590955,173.91654718513016,758.6841368826547,1702.8397538817887,57889.0,1.0
353,1,1.0,28199.0,0.9847119995856968,134.67789637930423,806.8597113372815,1202.3229432149742,28199.0,1.0
354,1,1.0,28322.0,0.9865140333316316,136.5437469105289,808.4947743803403,1157.6538956566621,28384.0,2.0
355,1,1.0,21256.0,0.9647805506678895,808.8256492284531,940.7656191193075,855.3351365237941,57363.0,3.0
356,1,1.0,24201.0,0.9264942301246653,181.94504359323994,875.5910086360068,1061.0580079512686,40253.0,3.0
357,1,1.0,26182.0,0.9739759920742433,926.228515774196,849.1094263234284,1187.636651713959,26182.0,1.0
358,1,1.0,19841.0,0.9296730223617155,158.00196562673253,878.0172370344237,915.5016587651645,45358.0,4.0
359,1,1.0,70966.0,0.9235128798865213,678.4631936420258,868.2616323309754,2565.159738503932,70966.0,1.0
360,1,1.0,74277.0,0.9185766876751198,516.0441051738761,388.2192334100731,2690.032754781852,74277.0,1.0
361,1,1.0,63090.0,0.9702187639931138,167.2756062767475,557.8763512442542,2347.2733034279177,63090.0,1.0
1,2,1.0,3814.0,0.8218002747493314,484.6654431043524,397.55322496067123,243.62236636408616,3814.0,1.0
2,2,1.0,3690.0,0.793540193155229,438.22547425474255,405.96856368563687,237.3797256769669,7424.0,2.0
3,2,1.0,3435.0,0.8025037672050356,403.1231441048035,420.77962154294033,229.58073580374358,3435.0,1.0
4,2,1.0,3530.0,0.7889897961863236,387.28781869688385,428.1124645892351,229.9238815542512,3530.0,1.0
5,2,1.0,3415.0,0.794392453986751,387.6257686676428,429.47086383601754,226.8528137423857,3415.0,1.0
6,2,1.0,3304.0,0.7578860825475074,388.2742130750605,427.34261501210653,221.68124086713192,3304.0,1.0
7,2,1.0,3642.0,0.795182320890994,386.02251510159255,428.73036792970896,234.99494936611666,3642.0,1.0
8,2,1.0,3382.0,0.8127946695976556,386.6827321111768,429.1886457717327,228.75230867899734,3382.0,1.0
9,2,1.0,3639.0,0.8172207091112058,387.26161033250895,431.0346248969497,238.40916292848974,3639.0,1.0
10,2,1.0,3538.0,0.8124703811243177,387.15234595816844,433.14527981910686,233.095454429505,3538.0,1.0
11,2,1.0,3471.0,0.7996602518460351,385.91472198213773,433.2322097378277,230.65180361560905,3471.0,1.0
12,2,1.0,3448.0,0.8090476063531888,386.36078886310906,432.62180974477957,230.75230867899737,3448.0,1.0
13,2,1.0,3478.0,0.7955837315893522,386.54859114433583,433.3064979873491,229.92388155425118,3478.0,1.0
14,2,1.0,3512.0,0.8098661686305882,386.8667425968109,432.36731207289296,231.33809511662426,3512.0,1.0
15,2,1.0,3541.0,0.7966424903856444,385.8483479243152,432.8853431234115,231.82337649086284,3541.0,1.0
16,2,1.0,3435.0,0.813407025230329,386.8678311499272,433.19737991266373,229.58073580374358,3435.0,1.0
17,2,1.0,3367.0,0.8217453013918475,385.8954558954559,436.8298188298188,228.75230867899737,3367.0,1.0
18,2,1.0,3450.0,0.8151085176490857,386.2695652173913,438.02666666666664,229.8233764908628,3450.0,1.0
19,2,1.0,3602.0,0.812385138587657,385.63575791227095,438.0599666851749,234.75230867899737,3602.0,1.0
20,2,1.0,3568.0,0.8123819423819124,386.320067264574,438.7278587443946,234.1665222413705,3568.0,1.0
21,2,1.0,3558.0,0.8197125651763693,386.51517706576726,438.3010118043845,234.75230867899737,3558.0,1.0
22,2,1.0,3306.0,0.7769053938093836,386.2894736842105,436.0798548094374,223.82337649086284,3306.0,1.0
23,2,1.0,3337.0,0.809568205595345,386.03745879532516,440.77135151333533,224.16652224137047,3337.0,1.0
24,2,1.0,3524.0,0.7946494972923748,386.02695800227013,443.1137911464245,232.16652224137047,3524.0,1.0
25,2,1.0,3356.0,0.8053366359567654,386.29052443384984,443.3697854588796,225.6812408671319,3356.0,1.0
26,2,1.0,3603.0,0.7528426558588239,385.80321953927285,443.0638356924785,232.99494936611666,3603.0,1.0
27,2,1.0,2243.0,0.9806500390166982,252.99420419081588,480.6121266161391,272.43354954612926,5159.0,3.0
28,2,1.0,4586.0,0.8530335001719135,557.5122110771914,946.1659398168339,511.34523779156063,4586.0,1.0
29,2,1.0,5214.0,0.9640833941335877,515.5692366705025,688.8791714614499,604.6589462905455,5214.0,1.0
30,2,1.0,6340.0,0.9645546407727883,312.5859621451104,781.3777602523659,676.2985565973347,6340.0,1.0
31,2,1.0,4948.0,0.9767805334324838,331.50727566693615,814.5600242522231,597.2274887854693,4948.0,1.0
32,2,1.0,5692.0,0.973571227147314,356.3178144764582,905.2615952213633,639.0031380615795,5692.0,1.0
33,2,1.0,396.0,0.9648634932921132,381.25757575757575,970.75,98.91168824543142,396.0,1.0
34,2,1.0,3484.0,0.9202279197474009,538.0272675086107,968.0126291618828,401.4213562373095,3484.0,1.0
35,2,1.0,3670.0,0.9224585487464719,365.5615803814714,757.5430517711171,439.14422766478407,4182.0,2.0
36,2,1.0,2068.0,0.9771915524883845,190.252417794971,715.718085106383,243.9482681718907,5534.0,2.0
37,2,1.0,1824.0,0.9884664844550556,422.2757675438597,982.516447368421,281.19595949289334,1824.0,1.0
38,2,1.0,1128.0,0.9862566688430854,772.5336879432624,969.3439716312057,215.63961030678928,1128.0,1.0
39,2,1.0,5316.0,0.9439390979953188,808.2411587659894,903.2516930022573,568.6589462905455,5316.0,1.0
40,2,1.0,7438.0,0.9515895150953315,804.6754503898898,435.4040064533477,765.5950211536162,7438.0,1.0
41,2,1.0,2918.0,0.9857214303703266,912.8122001370801,163.01028101439343,395.22034611053283,2918.0,1.0
42,2,1.0,7792.0,0.9669730064612654,862.9772843942505,590.3900154004107,714.38181771802,7792.0,1.0
43,2,1.0,6533.0,0.9738271029951128,929.0763814480331,199.19822439920404,623.2386360737624,13176.0,2.0
44,2,1.0,6931.0,0.9795976505440438,140.9391141249459,610.8112826431973,678.2985565973347,6931.0,1.0
45,2,1.0,5607.0,0.9443777299464484,82.63741751382202,221.2976636347423,573.6061684419096,5915.0,2.0
46,2,1.0,6612.0,0.9703588199475305,230.8339382940109,894.7226255293406,664.0203820042826,6612.0,1.0
47,2,1.0,7571.0,0.9863564429766959,848.1537445515784,923.2617884031172,761.4528855298854,7571.0,1.0
48,2,1.0,7874.0,0.9800337037877448,604.4843789687579,848.1934213868428,743.494516090228,7874.0,1.0
49,2,1.0,1171.0,0.9840721894103021,74.88556789069172,231.59009393680614,228.40916292848974,1339.0,3.0
50,2,,,,,,,,
51,2,1.0,6692.0,0.9733142608522627,866.4351464435147,417.18634190077705,659.6711395993651,6692.0,1.0
52,2,1.0,7843.0,0.9710231892207742,832.0810914190998,166.2107611883208,727.0437226013958,7843.0,1.0
53,2,1.0,7981.0,0.9880669898414486,91.86179676732239,644.5771206615713,733.3279938488575,7981.0,1.0
54,2,1.0,8373.0,0.9898636279218349,789.3486205661053,144.34479875791234,824.3818177180199,8373.0,1.0
55,2,1.0,8276.0,0.9937059827618792,702.3992266795553,790.52779120348,785.9797974644666,8276.0,1.0
56,2,1.0,7422.0,0.944580478195091,854.3897871193749,181.36081918620317,731.8721497261417,7422.0,1.0
57,2,1.0,8221.0,0.9795755971125149,744.6275392288043,948.952925434862,708.7422074112307,8221.0,1.0
58,2,1.0,7274.0,0.9866812522056675,933.0699752543305,285.44006048941435,706.1564209736038,7274.0,1.0
59,2,1.0,6752.0,0.9851668359856831,95.89795616113744,307.10234004739334,640.2152954766494,6752.0,1.0
60,2,1.0,7689.0,0.9901261427172015,153.5749772402133,834.3108336584731,690.0386719675123,7689.0,1.0
61,2,1.0,8170.0,0.9843801456729697,178.09889840881272,859.1625458996328,708.8549057834387,16430.0,2.0
62,2,1.0,9483.0,0.9595125064751944,872.0592639460086,325.5575239902984,844.7838379715733,9483.0,1.0
63,2,1.0,10309.0,0.8721592407334937,900.5123678339315,501.3053642448346,898.7077195258246,10309.0,1.0
64,2,1.0,9338.0,0.9859595057150075,419.83251231527095,127.10044977511244,794.2325394193525,9338.0,1.0
65,2,1.0,9376.0,0.981128888192857,669.8978242320819,251.27207764505118,820.2224381515858,9376.0,1.0
66,2,1.0,9449.0,0.9797909430766578,167.80908032596042,273.52852153667055,851.636651713959,9449.0,1.0
67,2,1.0,9706.0,0.9893145373397132,355.71131259015044,913.4837214094374,885.8792924010783,9706.0,1.0
68,2,1.0,10626.0,0.9929493724338291,949.720873329569,708.0443252399774,915.2102448427661,10626.0,1.0
69,2,1.0,9684.0,0.9917587095815513,940.5957249070632,437.27116893845516,884.0975464705581,9684.0,1.0
70,2,1.0,10869.0,0.9863151546289923,924.7469868433159,294.5431962462048,845.193000900063,10937.0,2.0
71,2,1.0,10447.0,0.9920672254612917,294.02421747870204,873.4521872307839,865.1686142824236,10447.0,1.0
72,2,1.0,9723.0,0.9760435724101082,816.2780006170935,141.91309266687236,877.2518754031087,9723.0,1.0
73,2,1.0,10889.0,0.9710337577594844,916.310956010653,556.2256405546882,890.9331162702407,10889.0,1.0
74,2,1.0,10811.0,0.9665167479346518,875.6999352511331,425.97798538525575,929.1097397793778,10811.0,1.0
75,2,1.0,11996.0,0.9885817365406512,875.9742414138046,471.36295431810606,972.3473298326138,11996.0,1.0
76,2,1.0,11140.0,0.9530615039814757,751.3563734290843,544.6827648114901,916.9503602129437,11140.0,1.0
77,2,1.0,11478.0,0.9887033926203973,834.192890747517,527.7309635825056,936.0458146424487,11478.0,1.0
78,2,1.0,10672.0,0.8508905552813919,788.2403485757121,410.3568215892054,873.6366517139589,10672.0,1.0
79,2,1.0,11192.0,0.8205832128143524,772.9886526090064,405.1965689778413,950.4062043356595,11192.0,1.0
80,2,1.0,11102.0,0.9849518878304333,726.5512520266618,325.6879841470005,906.7249634685276,11102.0,1.0
81,2,1.0,11889.0,0.9655790698963361,671.2996887879552,570.762133064177,951.5777772109134,11889.0,1.0
82,2,1.0,12110.0,0.9602886495906213,760.628901734104,406.5045417010735,959.0092347159896,12110.0,1.0
83,2,1.0,12009.0,0.7937615093831736,779.6161212424015,474.2200016654176,993.16356364854,12009.0,1.0
